8 1:0.023315 2:0.204908 3:0.300692 4:0.049611 5:0.094132 6:0.065625 7:0.028790 8:0.004785 9:0.005053 10:0.099288 11:0.342715 12:0.342715 13:0.069728 14:0.058766 15:0.022918 16:0.018370 17:0.004479 18:0.015146 19:0.111154 20:0.342715 21:0.342715 22:0.073693 23:0.139336 24:0.044604 25:0.018307 26:0.032878 27:0.063220 28:0.165116 29:0.342715 30:0.342715 31:0.170315 32:0.109293 33:0.019398 34:0.014713 35:0.057099 36:0.080270
8 1:0.195098 2:0.138189 3:0.164579 4:0.086763 5:0.110535 6:0.040808 7:0.126661 8:0.182057 9:0.235934 10:0.203399 11:0.143859 12:0.154227 13:0.102253 14:0.124099 15:0.041188 16:0.171006 17:0.235934 18:0.235934 19:0.129596 20:0.192585 21:0.179860 22:0.077267 23:0.113915 24:0.084050 25:0.217915 26:0.235934 27:0.235934 28:0.136868 29:0.123794 30:0.142520 31:0.096602 32:0.187229 33:0.118167 34:0.235934 35:0.221871 36:0.210909
8 1:0.009886 2:0.008924 3:0.012078 4:0.083069 5:0.371080 6:0.371080 7:0.089994 8:0.007903 9:0.013804 10:0.018528 11:0.018437 12:0.039206 13:0.065028 14:0.245135 15:0.244305 16:0.068310 17:0.032405 18:0.029148 19:0.013797 20:0.004187 21:0.045789 22:0.371080 23:0.371080 24:0.324919 25:0.030922 26:0.011136 27:0.014829 28:0.044706 29:0.009353 30:0.017616 31:0.173058 32:0.344644 33:0.173270 34:0.052884 35:0.042510 36:0.046856
1 1:0.186371 2:0.013546 3:0.007118 4:0.002443 5:0.003872 6:0.002676 7:0.029201 8:0.071398 9:0.211131 10:0.178600 11:0.013251 12:0.004819 13:0.004714 14:0.006651 15:0.001950 16:0.010537 17:0.034024 18:0.193904 19:0.331842 20:0.003557 21:0.014608 22:0.018165 23:0.071368 24:0.003151 25:0.248650 26:0.331842 27:0.331842 28:0.331842 29:0.010785 30:0.005344 31:0.008020 32:0.039911 33:0.002409 34:0.331842 35:0.331842 36:0.331842
8 1:0.312033 2:0.312033 3:0.289773 4:0.057845 5:0.152389 6:0.107016 7:0.043567 8:0.023785 9:0.312033 10:0.312033 11:0.238750 12:0.092812 13:0.063488 14:0.166163 15:0.112296 16:0.088931 17:0.072961 18:0.312033 19:0.123573 20:0.013903 21:0.028947 22:0.082612 23:0.135733 24:0.121120 25:0.051187 26:0.035815 27:0.243354 28:0.121539 29:0.006460 30:0.009278 31:0.050079 32:0.123689 33:0.137533 34:0.098875 35:0.099215 36:0.268180
8 1:0.185255 2:0.235950 3:0.235950 4:0.057102 5:0.122362 6:0.133165 7:0.204677 8:0.136125 9:0.187503 10:0.235950 11:0.235950 12:0.235950 13:0.025758 14:0.054802 15:0.050568 16:0.062827 17:0.092110 18:0.205000 19:0.235950 20:0.143415 21:0.106469 22:0.189469 23:0.193385 24:0.155173 25:0.171937 26:0.165488 27:0.235950 28:0.185772 29:0.235950 30:0.235950 31:0.066232 32:0.066780 33:0.060879 34:0.082215 35:0.091463 36:0.147075
8 1:0.147220 2:0.026316 3:0.027507 4:0.015257 5:0.016011 6:0.026264 7:0.025620 8:0.047225 9:0.270030 10:0.211195 11:0.045946 12:0.033744 13:0.022424 14:0.019528 15:0.005865 16:0.025302 17:0.054315 18:0.227573 19:0.394756 20:0.060136 21:0.030394 22:0.013306 23:0.014507 24:0.079945 25:0.254051 26:0.106347 27:0.394756 28:0.394756 29:0.051167 30:0.023919 31:0.004593 32:0.024505 33:0.054613 34:0.164828 35:0.217575 36:0.394756
8 1:0.149238 2:0.281054 3:0.281054 4:0.108821 5:0.068130 6:0.037232 7:0.029575 8:0.021944 9:0.075180 10:0.107956 11:0.223916 12:0.281054 13:0.116124 14:0.039672 15:0.020890 16:0.034872 17:0.046793 18:0.080544 19:0.281054 20:0.248846 21:0.158821 22:0.022939 23:0.054093 24:0.004911 25:0.008423 26:0.200424 27:0.281054 28:0.281054 29:0.281054 30:0.281054 31:0.058665 32:0.086369 33:0.007459 34:0.016988 35:0.159590 36:0.251693
1 1:0.235229 2:0.061774 3:0.194713 4:0.081287 5:0.187538 6:0.018309 7:0.144457 8:0.171409 9:0.202387 10:0.272299 11:0.040750 12:0.037211 13:0.009741 14:0.016385 15:0.001775 16:0.013094 17:0.121649 18:0.272299 19:0.272299 20:0.124387 21:0.167319 22:0.069854 23:0.145030 24:0.047183 25:0.217348 26:0.272299 27:0.272299 28:0.272299 29:0.110779 30:0.103649 31:0.049388 32:0.099711 33:0.016771 34:0.039666 35:0.270899 36:0.272299
8 1:0.105127 2:0.254364 3:0.254364 4:0.217169 5:0.096018 6:0.074137 7:0.026919 8:0.020562 9:0.083866 10:0.202576 11:0.254364 12:0.254364 13:0.166549 14:0.140851 15:0.062899 16:0.060730 17:0.032079 18:0.197350 19:0.182474 20:0.254364 21:0.254364 22:0.251880 23:0.110651 24:0.036423 25:0.025430 26:0.017572 27:0.055692 28:0.254364 29:0.254364 30:0.254364 31:0.203141 32:0.090895 33:0.052557 34:0.052419 35:0.030206 36:0.165781
8 1:0.080939 2:0.295976 3:0.295976 4:0.163642 5:0.135269 6:0.054126 7:0.045897 8:0.058320 9:0.032866 10:0.094031 11:0.295976 12:0.295976 13:0.162460 14:0.126143 15:0.039057 16:0.065430 17:0.085485 18:0.082209 19:0.135823 20:0.295976 21:0.295976 22:0.295707 23:0.274600 24:0.045148 25:0.018434 26:0.008438 27:0.027535 28:0.038022 29:0.182659 30:0.295976 31:0.144608 32:0.098832 33:0.026747 34:0.012845 35:0.013836 36:0.024498
8 1:0.080594 2:0.141793 3:0.237584 4:0.216008 5:0.139040 6:0.197868 7:0.203149 8:0.146597 9:0.077376 10:0.089832 11:0.164260 12:0.227996 13:0.153528 14:0.238419 15:0.238419 16:0.238419 17:0.238419 18:0.113507 19:0.107277 20:0.147943 21:0.238419 22:0.180133 23:0.076897 24:0.094781 25:0.058197 26:0.073906 27:0.124841 28:0.126546 29:0.066648 30:0.214457 31:0.087315 32:0.195884 33:0.148900 34:0.081738 35:0.172223 36:0.238419
8 1:0.025728 2:0.083044 3:0.271922 4:0.271922 5:0.271922 6:0.052787 7:0.002993 8:0.008488 9:0.018889 10:0.020892 11:0.022169 12:0.199829 13:0.271922 14:0.271922 15:0.078596 16:0.012136 17:0.033520 18:0.028917 19:0.114337 20:0.218962 21:0.271922 22:0.271922 23:0.197280 24:0.041349 25:0.041653 26:0.056941 27:0.192203 28:0.217835 29:0.058708 30:0.219633 31:0.224565 32:0.180517 33:0.035675 34:0.050546 35:0.127576 36:0.271922
1 1:0.187835 2:0.032967 3:0.031471 4:0.009415 5:0.010605 6:0.014247 7:0.031664 8:0.255912 9:0.333874 10:0.233418 11:0.017020 12:0.015321 13:0.009372 14:0.010429 15:0.011266 16:0.018693 17:0.167856 18:0.333874 19:0.284821 20:0.106947 21:0.114881 22:0.018210 23:0.019038 24:0.022894 25:0.035287 26:0.252038 27:0.333874 28:0.333874 29:0.063203 30:0.054140 31:0.008450 32:0.010616 33:0.007440 34:0.013791 35:0.268497 36:0.333874
8 1:0.134026 2:0.044353 3:0.029257 4:0.079904 5:0.164763 6:0.108560 7:0.085189 8:0.174264 9:0.248815 10:0.170567 11:0.079228 12:0.031872 13:0.031030 14:0.092128 15:0.065711 16:0.063999 17:0.180758 18:0.261887 19:0.261887 20:0.194725 21:0.130460 22:0.108440 23:0.153862 24:0.080021 25:0.119715 26:0.261887 27:0.261887 28:0.261887 29:0.252981 30:0.102771 31:0.093358 32:0.238659 33:0.084506 34:0.079029 35:0.261887 36:0.261887
8 1:0.314656 2:0.299422 3:0.044119 4:0.024038 5:0.011050 6:0.017150 7:0.123792 8:0.097615 9:0.205991 10:0.314656 11:0.192290 12:0.011444 13:0.000563 14:0.002285 15:0.001046 16:0.054080 17:0.132058 18:0.314656 19:0.314656 20:0.238443 21:0.056530 22:0.041641 23:0.022675 24:0.012190 25:0.048740 26:0.066943 27:0.314656 28:0.314656 29:0.106461 30:0.010926 31:0.011391 32:0.016752 33:0.008354 34:0.046244 35:0.055351 36:0.314656
8 1:0.358725 2:0.107769 3:0.032581 4:0.007344 5:0.027088 6:0.029339 7:0.025128 8:0.134637 9:0.358725 10:0.358725 11:0.358725 12:0.057426 13:0.042662 14:0.127637 15:0.158928 16:0.062730 17:0.121242 18:0.358725 19:0.075543 20:0.070342 21:0.039028 22:0.019104 23:0.043941 24:0.063292 25:0.031084 26:0.044861 27:0.153419 28:0.076455 29:0.037791 30:0.028522 31:0.043372 32:0.221587 33:0.351384 34:0.102956 35:0.039050 36:0.122283
8 1:0.125670 2:0.129218 3:0.007933 4:0.006153 5:0.010922 6:0.002622 7:0.102637 8:0.199044 9:0.165138 10:0.301073 11:0.301073 12:0.027759 13:0.003884 14:0.005594 15:0.000540 16:0.015784 17:0.102848 18:0.256609 19:0.158910 20:0.092125 21:0.000367 22:0.000929 23:0.024130 24:0.013447 25:0.301073 26:0.301073 27:0.301073 28:0.301073 29:0.193833 30:0.002079 31:0.000569 32:0.025340 33:0.009413 34:0.106713 35:0.301073 36:0.301073
1 1:0.274171 2:0.015912 3:0.002600 4:0.020498 5:0.022382 6:0.003706 7:0.034593 8:0.061128 9:0.310694 10:0.252045 11:0.004736 12:0.002345 13:0.001582 14:0.003295 15:0.005694 16:0.042623 17:0.098978 18:0.310694 19:0.310694 20:0.084260 21:0.007844 22:0.048616 23:0.078707 24:0.045985 25:0.215010 26:0.310694 27:0.310694 28:0.310694 29:0.063115 30:0.010098 31:0.003411 32:0.034484 33:0.062158 34:0.123436 35:0.276079 36:0.310694
8 1:0.205436 2:0.199268 3:0.219160 4:0.160681 5:0.221269 6:0.125751 7:0.097766 8:0.060843 9:0.127504 10:0.221269 11:0.221269 12:0.209599 13:0.170487 14:0.175748 15:0.100270 16:0.088432 17:0.071159 18:0.220382 19:0.165378 20:0.160879 21:0.194394 22:0.195588 23:0.157912 24:0.087307 25:0.135174 26:0.173442 27:0.087159 28:0.202848 29:0.219147 30:0.221269 31:0.202851 32:0.169250 33:0.065861 34:0.110973 35:0.143210 36:0.107479
8 1:0.167313 2:0.077259 3:0.214185 4:0.236415 5:0.236415 6:0.234771 7:0.236415 8:0.219320 9:0.097312 10:0.164541 11:0.134279 12:0.114803 13:0.077722 14:0.146832 15:0.127664 16:0.189552 17:0.199072 18:0.220348 19:0.236415 20:0.065735 21:0.110817 22:0.079752 23:0.176346 24:0.169645 25:0.236415 26:0.134380 27:0.116968 28:0.236415 29:0.127921 30:0.076387 31:0.055072 32:0.122513 33:0.064385 34:0.132044 35:0.105687 36:0.236415
8 1:0.317724 2:0.140605 3:0.024793 4:0.018530 5:0.040724 6:0.065836 7:0.080570 8:0.247083 9:0.317724 10:0.317724 11:0.225532 12:0.044088 13:0.066950 14:0.065340 15:0.105283 16:0.187216 17:0.299037 18:0.317724 19:0.094521 20:0.049694 21:0.055658 22:0.043702 23:0.059241 24:0.082502 25:0.071525 26:0.131989 27:0.192118 28:0.171586 29:0.089987 30:0.074296 31:0.064216 32:0.059155 33:0.086981 34:0.122353 35:0.203253 36:0.317724
8 1:0.055187 2:0.312852 3:0.312852 4:0.235133 5:0.085860 6:0.019067 7:0.008765 8:0.005248 9:0.020322 10:0.043107 11:0.281308 12:0.312852 13:0.208048 14:0.080971 15:0.018176 16:0.026542 17:0.002039 18:0.025400 19:0.208825 20:0.312852 21:0.312852 22:0.100573 23:0.026354 24:0.008324 25:0.003381 26:0.017300 27:0.144481 28:0.171246 29:0.312852 30:0.312852 31:0.040939 32:0.014081 33:0.001220 34:0.005525 35:0.010321 36:0.075021
1 1:0.283696 2:0.017047 3:0.013480 4:0.007028 5:0.005998 6:0.000882 7:0.037086 8:0.177904 9:0.302883 10:0.273540 11:0.018772 12:0.015376 13:0.004702 14:0.008525 15:0.001419 16:0.041748 17:0.134936 18:0.302883 19:0.302883 20:0.048316 21:0.039292 22:0.066391 23:0.055841 24:0.045633 25:0.178264 26:0.302883 27:0.302883 28:0.302883 29:0.030253 30:0.020410 31:0.013155 32:0.028108 33:0.016689 34:0.095007 35:0.297349 36:0.302883
8 1:0.172437 2:0.184530 3:0.245743 4:0.245743 5:0.245743 6:0.245743 7:0.097037 8:0.123310 9:0.214791 10:0.145192 11:0.076435 12:0.078611 13:0.153132 14:0.129168 15:0.110738 16:0.149429 17:0.221130 18:0.168532 19:0.062549 20:0.078804 21:0.107895 22:0.098643 23:0.124580 24:0.245743 25:0.245743 26:0.245743 27:0.111044 28:0.127958 29:0.019933 30:0.040240 31:0.062530 32:0.078232 33:0.149561 34:0.245743 35:0.245743 36:0.155662
8 1:0.182850 2:0.037933 3:0.069843 4:0.098573 5:0.144443 6:0.073549 7:0.335063 8:0.323128 9:0.150204 10:0.248591 11:0.063318 12:0.038512 13:0.039165 14:0.115037 15:0.034942 16:0.189107 17:0.114735 18:0.163985 19:0.335063 20:0.126109 21:0.051127 22:0.013726 23:0.029234 24:0.005080 25:0.076758 26:0.079488 27:0.335063 28:0.335063 29:0.248039 30:0.019141 31:0.010108 32:0.031515 33:0.007904 34:0.036186 35:0.043864 36:0.296137
8 1:0.302038 2:0.071666 3:0.032635 4:0.027940 5:0.013501 6:0.013019 7:0.082897 8:0.227137 9:0.302038 10:0.302038 11:0.136209 12:0.039367 13:0.011183 14:0.006739 15:0.021604 16:0.045204 17:0.302038 18:0.302038 19:0.186245 20:0.029216 21:0.020580 22:0.025974 23:0.017360 24:0.018122 25:0.086035 26:0.215524 27:0.302038 28:0.285925 29:0.041195 30:0.009575 31:0.016411 32:0.022748 33:0.013894 34:0.054268 35:0.302038 36:0.302038
8 1:0.151615 2:0.172409 3:0.187711 4:0.154439 5:0.144754 6:0.078321 7:0.029155 8:0.024143 9:0.056164 10:0.115473 11:0.266863 12:0.266863 13:0.266863 14:0.132789 15:0.036877 16:0.018708 17:0.013791 18:0.046901 19:0.266863 20:0.266863 21:0.266863 22:0.081632 23:0.012119 24:0.012738 25:0.001632 26:0.012202 27:0.266863 28:0.266863 29:0.266863 30:0.266863 31:0.123225 32:0.096398 33:0.030622 34:0.040588 35:0.035064 36:0.266863
1 1:0.087897 2:0.013874 3:0.002175 4:0.002647 5:0.003634 6:0.001422 7:0.181115 8:0.308108 9:0.308108 10:0.089358 11:0.008755 12:0.002483 13:0.001138 14:0.004036 15:0.003805 16:0.082793 17:0.308108 18:0.266256 19:0.117132 20:0.079193 21:0.072340 22:0.012254 23:0.033425 24:0.003447 25:0.147193 26:0.308108 27:0.280460 28:0.308108 29:0.118363 30:0.102005 31:0.007923 32:0.033891 33:0.011698 34:0.230700 35:0.308108 36:0.308108
8 1:0.027912 2:0.022014 3:0.413363 4:0.413363 5:0.413363 6:0.009275 7:0.015660 8:0.009886 9:0.025953 10:0.039235 11:0.049029 12:0.039657 13:0.022678 14:0.065557 15:0.004353 16:0.021952 17:0.024681 18:0.031733 19:0.080684 20:0.028151 21:0.320933 22:0.413363 23:0.405067 24:0.001104 25:0.004189 26:0.001400 27:0.078325 28:0.050035 29:0.063586 30:0.047797 31:0.019818 32:0.078255 33:0.000000 34:0.014719 35:0.009226 36:0.037421
8 1:0.346272 2:0.010176 3:0.001600 4:0.000000 5:0.015298 6:0.014196 7:0.023809 8:0.242117 9:0.392744 10:0.392744 11:0.003923 12:0.000378 13:0.000000 14:0.044632 15:0.034483 16:0.081694 17:0.278483 18:0.392744 19:0.106340 20:0.013575 21:0.009732 22:0.006174 23:0.035898 24:0.028371 25:0.024985 26:0.066077 27:0.215446 28:0.208222 29:0.009939 30:0.004873 31:0.001029 32:0.003379 33:0.002196 34:0.011414 35:0.057242 36:0.392744
8 1:0.280169 2:0.103409 3:0.023086 4:0.002052 5:0.049939 6:0.045034 7:0.084143 8:0.242387 9:0.280169 10:0.280169 11:0.280169 12:0.009507 13:0.002996 14:0.051673 15:0.023781 16:0.077231 17:0.265546 18:0.280169 19:0.123291 20:0.049136 21:0.053447 22:0.013809 23:0.072010 24:0.065262 25:0.172893 26:0.280169 27:0.267398 28:0.181051 29:0.084147 30:0.045476 31:0.011658 32:0.078451 33:0.053007 34:0.159113 35:0.280169 36:0.280169
8 1:0.259845 2:0.259845 3:0.156764 4:0.039105 5:0.133021 6:0.096492 7:0.206154 8:0.223582 9:0.259845 10:0.259845 11:0.259845 12:0.200942 13:0.086904 14:0.123544 15:0.048116 16:0.091105 17:0.139147 18:0.259845 19:0.246161 20:0.259845 21:0.159031 22:0.000854 23:0.014607 24:0.004557 25:0.025177 26:0.080917 27:0.189169 28:0.223801 29:0.259845 30:0.092208 31:0.001791 32:0.014128 33:0.001136 34:0.013488 35:0.044655 36:0.168593
1 1:0.284545 2:0.040087 3:0.035071 4:0.031367 5:0.007041 6:0.002844 7:0.002160 8:0.009996 9:0.284545 10:0.284545 11:0.058075 12:0.024984 13:0.039752 14:0.012950 15:0.003473 16:0.004244 17:0.013180 18:0.284545 19:0.284545 20:0.266936 21:0.284545 22:0.192254 23:0.040828 24:0.000673 25:0.011011 26:0.016295 27:0.284545 28:0.284545 29:0.228328 30:0.219845 31:0.207545 32:0.067076 33:0.003985 34:0.006252 35:0.013018 36:0.284545
8 1:0.002361 2:0.050403 3:0.394219 4:0.394219 5:0.394219 6:0.000932 7:0.002590 8:0.002293 9:0.001921 10:0.010522 11:0.015333 12:0.120590 13:0.123815 14:0.144895 15:0.001743 16:0.009033 17:0.007396 18:0.008424 19:0.011813 20:0.057296 21:0.394219 22:0.394219 23:0.394219 24:0.001199 25:0.004666 26:0.005447 27:0.005195 28:0.020961 29:0.032552 30:0.033317 31:0.039247 32:0.039759 33:0.002241 34:0.007623 35:0.012253 36:0.013343
8 1:0.473144 2:0.084771 3:0.095090 4:0.024126 5:0.091606 6:0.010371 7:0.028741 8:0.119242 9:0.473144 10:0.473144 11:0.098016 12:0.066190 13:0.011966 14:0.047875 15:0.008271 16:0.019250 17:0.095374 18:0.473144 19:0.060022 20:0.048020 21:0.029872 22:0.015010 23:0.048572 24:0.023625 25:0.035899 26:0.047506 27:0.047929 28:0.061530 29:0.055455 30:0.046261 31:0.030036 32:0.042642 33:0.007123 34:0.036282 35:0.040558 36:0.054584
8 1:0.200882 2:0.092823 3:0.079578 4:0.058852 5:0.206472 6:0.173894 7:0.163082 8:0.221441 9:0.167419 10:0.130679 11:0.100616 12:0.076473 13:0.069615 14:0.203591 15:0.183860 16:0.178555 17:0.250222 18:0.250222 19:0.150888 20:0.146459 21:0.097878 22:0.103460 23:0.250222 24:0.160780 25:0.081473 26:0.198328 27:0.103888 28:0.104787 29:0.187668 30:0.186127 31:0.105548 32:0.250222 33:0.218934 34:0.129703 35:0.217464 36:0.124832
8 1:0.160827 2:0.229794 3:0.281391 4:0.043183 5:0.015368 6:0.001654 7:0.032624 8:0.057431 9:0.090764 10:0.216449 11:0.281391 12:0.281391 13:0.034085 14:0.012045 15:0.000382 16:0.000728 17:0.004995 18:0.065075 19:0.281391 20:0.281391 21:0.244495 22:0.070855 23:0.197577 24:0.045725 25:0.107352 26:0.159600 27:0.200934 28:0.281391 29:0.281391 30:0.281391 31:0.028380 32:0.067144 33:0.016125 34:0.045288 35:0.041525 36:0.159068
1 1:0.185764 2:0.075560 3:0.269774 4:0.118430 5:0.046078 6:0.008975 7:0.094742 8:0.269774 9:0.269774 10:0.253378 11:0.037554 12:0.032646 13:0.022476 14:0.020711 15:0.006113 16:0.105580 17:0.127683 18:0.192664 19:0.215025 20:0.043104 21:0.035676 22:0.022430 23:0.046754 24:0.070168 25:0.269774 26:0.269774 27:0.269774 28:0.269774 29:0.101917 30:0.052270 31:0.013207 32:0.028070 33:0.028684 34:0.269774 35:0.269774 36:0.269774
8 1:0.152515 2:0.029636 3:0.053668 4:0.068644 5:0.064070 6:0.044128 7:0.094415 8:0.119000 9:0.191446 10:0.340461 11:0.130817 12:0.022653 13:0.016849 14:0.021966 15:0.022022 16:0.032322 17:0.140015 18:0.340461 19:0.340461 20:0.109379 21:0.046086 22:0.046594 23:0.110484 24:0.154692 25:0.116840 26:0.075824 27:0.340461 28:0.340461 29:0.256045 30:0.033476 31:0.013020 32:0.051010 33:0.062984 34:0.117416 35:0.071275 36:0.340461
8 1:0.124573 2:0.063370 3:0.026554 4:0.032552 5:0.026852 6:0.092726 7:0.271147 8:0.189810 9:0.266588 10:0.158345 11:0.006423 12:0.021110 13:0.053961 14:0.035010 15:0.038896 16:0.113380 17:0.188938 18:0.285567 19:0.180967 20:0.055647 21:0.014350 22:0.022808 23:0.047239 24:0.137127 25:0.285567 26:0.285567 27:0.285567 28:0.270993 29:0.037176 30:0.020247 31:0.023311 32:0.075978 33:0.057003 34:0.285567 35:0.272866 36:0.285567
8 1:0.288781 2:0.102018 3:0.025725 4:0.008846 5:0.008745 6:0.010825 7:0.052930 8:0.277393 9:0.292238 10:0.292238 11:0.101416 12:0.020744 13:0.040931 14:0.065744 15:0.003508 16:0.025737 17:0.191902 18:0.292238 19:0.159552 20:0.068888 21:0.022303 22:0.017049 23:0.019492 24:0.031558 25:0.086979 26:0.292238 27:0.292238 28:0.292238 29:0.129669 30:0.034267 31:0.085867 32:0.118451 33:0.041802 34:0.063912 35:0.292238 36:0.292238
8 1:0.280542 2:0.206626 3:0.070297 4:0.003453 5:0.014539 6:0.037381 7:0.245630 8:0.131861 9:0.255494 10:0.280542 11:0.253004 12:0.168946 13:0.002449 14:0.028525 15:0.109297 16:0.280542 17:0.236290 18:0.207157 19:0.145702 20:0.042823 21:0.008137 22:0.003657 23:0.016551 24:0.026792 25:0.269245 26:0.114928 27:0.140150 28:0.164609 29:0.079048 30:0.039843 31:0.002844 32:0.035844 33:0.093975 34:0.280542 35:0.280542 36:0.181168
1 1:0.123206 2:0.009931 3:0.004561 4:0.002336 5:0.005469 6:0.007022 7:0.007193 8:0.026163 9:0.185304 10:0.072747 11:0.013478 12:0.004781 13:0.003442 14:0.006273 15:0.008134 16:0.012529 17:0.022095 18:0.151998 19:0.447684 20:0.048283 21:0.043015 22:0.012388 23:0.049850 24:0.022253 25:0.012304 26:0.128948 27:0.447684 28:0.447684 29:0.021973 30:0.002936 31:0.003783 32:0.013816 33:0.007588 34:0.010858 35:0.298427 36:0.447684
8 1:0.259633 2:0.095934 3:0.085906 4:0.074732 5:0.055034 6:0.024914 7:0.088938 8:0.228869 9:0.259633 10:0.259633 11:0.089264 12:0.051723 13:0.030980 14:0.111657 15:0.036201 16:0.075496 17:0.259633 18:0.259633 19:0.238082 20:0.075588 21:0.082191 22:0.071617 23:0.148282 24:0.163511 25:0.259633 26:0.257185 27:0.259633 28:0.210684 29:0.073799 30:0.098886 31:0.055518 32:0.182372 33:0.102222 34:0.109975 35:0.182474 36:0.259633
8 1:0.150309 2:0.258755 3:0.258755 4:0.187399 5:0.221068 6:0.145485 7:0.096069 8:0.095204 9:0.140535 10:0.198171 11:0.137076 12:0.080675 13:0.062953 14:0.128286 15:0.071129 16:0.066411 17:0.139603 18:0.258755 19:0.062937 20:0.106753 21:0.258755 22:0.197468 23:0.232260 24:0.258755 25:0.239300 26:0.222210 27:0.121709 28:0.131743 29:0.076530 30:0.076490 31:0.085745 32:0.138985 33:0.146265 34:0.085152 35:0.184764 36:0.186112
8 1:0.280812 2:0.046788 3:0.012746 4:0.006834 5:0.004159 6:0.015334 7:0.034794 8:0.319326 9:0.319326 10:0.319326 11:0.099736 12:0.028320 13:0.003785 14:0.007506 15:0.014067 16:0.031076 17:0.319326 18:0.319326 19:0.101681 20:0.039594 21:0.022056 22:0.011687 23:0.020828 24:0.057968 25:0.100312 26:0.227921 27:0.305231 28:0.207264 29:0.074755 30:0.039156 31:0.014739 32:0.031754 33:0.047479 34:0.087000 35:0.240136 36:0.319326
8 1:0.254396 2:0.052524 3:0.009246 4:0.001028 5:0.008664 6:0.006444 7:0.016082 8:0.041873 9:0.155673 10:0.295303 11:0.220109 12:0.038154 13:0.006708 14:0.008903 15:0.001482 16:0.003701 17:0.021716 18:0.102756 19:0.357924 20:0.352766 21:0.002246 22:0.000237 23:0.045822 24:0.001798 25:0.016580 26:0.122464 27:0.346765 28:0.357924 29:0.357924 30:0.017206 31:0.000514 32:0.020226 33:0.000000 34:0.000404 35:0.027937 36:0.326093
1 1:0.262116 2:0.075112 3:0.023578 4:0.020920 5:0.016095 6:0.044611 7:0.229238 8:0.171140 9:0.262116 10:0.262116 11:0.023062 12:0.012146 13:0.002502 14:0.011304 15:0.017622 16:0.183433 17:0.236849 18:0.262116 19:0.251146 20:0.074898 21:0.057183 22:0.053015 23:0.084607 24:0.125865 25:0.262116 26:0.186561 27:0.237172 28:0.262116 29:0.024514 30:0.017585 31:0.005932 32:0.040858 33:0.077535 34:0.262116 35:0.262116 36:0.262116
8 1:0.061480 2:0.023224 3:0.014040 4:0.046942 5:0.134155 6:0.043388 7:0.066473 8:0.144296 9:0.142476 10:0.104272 11:0.025033 12:0.056581 13:0.045479 14:0.054055 15:0.067813 16:0.114593 17:0.226814 18:0.219107 19:0.291064 20:0.039110 21:0.005923 22:0.104636 23:0.269675 24:0.227158 25:0.219257 26:0.285469 27:0.291064 28:0.291064 29:0.055413 30:0.017162 31:0.010769 32:0.054198 33:0.083341 34:0.291064 35:0.291064 36:0.291064
8 1:0.284771 2:0.146990 3:0.196701 4:0.021594 5:0.059259 6:0.013659 7:0.018007 8:0.018509 9:0.129638 10:0.146609 11:0.071201 12:0.033557 13:0.004091 14:0.049140 15:0.005889 16:0.012564 17:0.025322 18:0.078080 19:0.387697 20:0.029119 21:0.008514 22:0.006826 23:0.009255 24:0.005238 25:0.011957 26:0.393863 27:0.393863 28:0.393863 29:0.043963 30:0.003342 31:0.002944 32:0.011842 33:0.004268 34:0.002945 35:0.147719 36:0.393863
